// x y z R G B nx ny nz
245.000000 -480.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -460.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -440.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -420.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -400.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -380.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -360.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -340.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -320.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -300.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -280.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -260.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -240.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -220.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -200.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -180.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -160.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -140.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -120.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -100.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -80.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -60.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -40.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 -20.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 0.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 20.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 40.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 60.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 80.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 100.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 120.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 140.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 160.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 180.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 200.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 220.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 240.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 260.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 280.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 300.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 320.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 340.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 360.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 380.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 400.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 420.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 440.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 460.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
245.000000 480.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -485.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -465.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -445.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -425.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -405.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -385.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -365.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -345.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -325.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -305.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -285.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -265.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -245.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -225.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -205.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -185.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -165.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -145.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -125.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -105.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -85.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -65.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -45.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -25.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 -5.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 15.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 35.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 55.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 75.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 95.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 115.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 135.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 155.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 175.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 195.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 215.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 235.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 255.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 275.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 295.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 315.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 335.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 355.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 375.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 395.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 415.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 435.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 455.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
230.000000 475.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -480.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -460.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -440.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -420.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -400.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -380.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -360.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -340.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -320.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -300.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -280.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -260.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -240.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -220.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -200.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -180.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -160.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -140.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -120.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -100.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -80.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -60.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -40.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 -20.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 0.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 20.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 40.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 60.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 80.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 100.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 120.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 140.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 160.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 180.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 200.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 220.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 240.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 260.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 280.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 300.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 320.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 340.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 360.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 380.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 400.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 420.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 440.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 460.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
215.000000 480.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -485.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -465.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -445.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -425.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -405.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -385.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -365.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -345.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -325.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -305.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -285.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -265.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -245.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -225.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -205.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -185.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -165.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -145.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -125.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -105.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -85.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -65.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -45.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -25.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 -5.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 15.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 35.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 55.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 75.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 95.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 115.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 135.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 155.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 175.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 195.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 215.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 235.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 255.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 275.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 295.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 315.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 335.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 355.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 375.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 395.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 415.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 435.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 455.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
200.000000 475.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -480.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -460.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -440.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -420.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -400.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -380.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -360.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -340.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -320.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -300.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -280.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -260.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -240.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -220.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -200.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -180.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -160.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -140.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -120.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -100.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -80.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -60.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -40.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 -20.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 0.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 20.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 40.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 60.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 80.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 100.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 120.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 140.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 160.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 180.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 200.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 220.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 240.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 260.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 280.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 300.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 320.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 340.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 360.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 380.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 400.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 420.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 440.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 460.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
185.000000 480.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -485.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -465.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -445.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -425.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -405.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -385.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -365.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -345.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -325.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -305.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -285.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -265.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -245.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -225.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -205.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -185.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -165.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -145.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -125.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -105.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -85.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -65.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -45.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -25.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 -5.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 15.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 35.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 55.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 75.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 95.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 115.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 135.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 155.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 175.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 195.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 215.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 235.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 255.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 275.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 295.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 315.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 335.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 355.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 375.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 395.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 415.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 435.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 455.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
170.000000 475.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -480.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -460.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -440.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -420.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -400.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -380.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -360.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -340.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -320.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -300.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -280.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -260.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -240.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -220.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -200.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -180.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -160.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -140.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -120.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -100.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -80.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -60.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -40.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 -20.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 0.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 20.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 40.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 60.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 80.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 100.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 120.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 140.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 160.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 180.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 200.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 220.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 240.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 260.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 280.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 300.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 320.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 340.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 360.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 380.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 400.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 420.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 440.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 460.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
155.000000 480.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
140.000000 -485.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
140.000000 -465.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
140.000000 -445.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
140.000000 -425.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
140.000000 -405.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
140.000000 -385.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
140.000000 -365.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
140.000000 -345.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
140.000000 -325.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
140.000000 -305.000000 1000.000000 0 0 255 0.000978 0.000978 -0.999999 
